#reset
#    PARANCSOK 
#    r -> full reset, hutes/futes teljes kikapcsolasa
#    t -> ido nullazas
#    p12345 -> pakebetet futes 12345 pwm-mel, max. 65535
#    f12345 -> peltier hutes 12345 pwm-mel
#    h12345 -> peltier hutes 12345 pwm-mel
#    s012345678 -> szenzorok kiirasi sorrendje
#    q -> korabbiak lekerdezese
#INIT
#szenzor0 ID:40971001714010492222
#szenzor1 ID:409710017140104139010
#szenzor2 ID:409710017140102193238
#szenzor3 ID:40971001714010324225
#szenzor4 ID:409710017140103120132
#szenzor5 ID:409710017140103114250
#szenzor6 ID:40971001715012233134
#szenzor7 ID:40971001714915367155
# OK
#peltier hutes 38941>> 38941
#pakabetet pwm 65535>> 65535
260015   26.6250  32.3750  38.2500  44.1250  49.6875  55.9375  60.9375  65.0000 65535 38941 1
261037   26.6250  32.3750  38.1875  44.1250  49.5625  55.9375  60.8750  64.9375 65535 38941 1
262009   26.5625  32.3125  38.1875  44.0625  49.5625  55.8125  60.7500  64.8750 65535 38941 1
263031   26.5625  32.3125  38.1250  44.0625  49.4375  55.6875  60.6250  64.7500 65535 38941 1
264003   26.5625  32.2500  38.0625  44.0000  49.3750  55.6250  60.5000  64.6250 65535 38941 1
265025   26.5625  32.2500  38.0000  43.8750  49.3125  55.5625  60.4375  64.6250 65535 38941 1
266047   26.5000  32.1875  37.9375  43.8750  49.3125  55.5000  60.3750  64.5000 65535 38941 1
267019   26.4375  32.1250  37.9375  43.8125  49.2500  55.4375  60.3125  64.3750 65535 38941 1
268041   26.4375  32.0625  37.8750  43.7500  49.1875  55.3750  60.1875  64.3125 65535 38941 1
269013   26.4375  32.0625  37.8750  43.7500  49.1250  55.2500  60.0625  64.1875 65535 38941 1
270035   26.3750  32.0625  37.8750  43.6875  49.0625  55.1875  59.9375  64.0625 65535 38941 1
271007   26.3750  32.0000  37.8125  43.6875  48.9375  55.0625  59.8750  64.0000 65535 38941 1
272029   26.3750  32.0000  37.7500  43.6250  48.8750  55.0000  59.7500  63.9375 65535 38941 1
273051   26.3750  32.0000  37.7500  43.5000  48.8125  54.9375  59.6875  63.8750 65535 38941 1
274023   26.3750  32.0000  37.6875  43.5000  48.7500  54.8750  59.6875  63.7500 65535 38941 1
275045   26.3750  31.9375  37.6875  43.4375  48.7500  54.8125  59.6250  63.6875 65535 38941 1
276017   26.3750  31.9375  37.6250  43.3750  48.6250  54.7500  59.5625  63.5625 65535 38941 1
277039   26.3125  31.8750  37.5000  43.3125  48.5625  54.6875  59.5000  63.4375 65535 38941 1
278011   26.3125  31.8750  37.5000  43.1875  48.4375  54.5625  59.4375  63.3750 65535 38941 1
279033   26.3125  31.8750  37.5000  43.1250  48.3750  54.5000  59.3750  63.1875 65535 38941 1
280005   26.3125  31.8750  37.4375  43.0625  48.3125  54.4375  59.2500  63.0000 65535 38941 1
281027   26.3125  31.8125  37.4375  43.0625  48.3125  54.3750  59.1875  62.9375 65535 38941 1
282049   26.3125  31.7500  37.3750  43.0000  48.2500  54.3125  59.1250  62.9375 65535 38941 1
283021   26.2500  31.7500  37.3125  43.0000  48.1875  54.2500  59.0000  62.8750 65535 38941 1
284043   26.2500  31.6875  37.2500  42.9375  48.1875  54.1875  58.9375  62.7500 65535 38941 1
285015   26.1875  31.6250  37.2500  42.8750  48.1250  54.1250  58.8125  62.5625 65535 38941 1
286037   26.1875  31.6250  37.1875  42.8750  48.0625  54.0625  58.7500  62.5000 65535 38941 1
287009   26.1875  31.6250  37.1875  42.8750  48.0000  54.0000  58.6250  62.3750 65535 38941 1
288031   26.1875  31.5625  37.1875  42.8125  47.9375  53.8750  58.5000  62.2500 65535 38941 1
289003   26.1875  31.5625  37.1250  42.7500  47.8750  53.8125  58.3750  62.1875 65535 38941 1
290025   26.1250  31.5625  37.1250  42.7500  47.8125  53.7500  58.3125  62.1875 65535 38941 1
291047   26.1250  31.5000  37.1250  42.6875  47.7500  53.6875  58.2500  62.1250 65535 38941 1
292019   26.0625  31.4375  37.0000  42.6875  47.6875  53.6250  58.1875  62.0000 65535 38941 1
293041   26.0000  31.3750  37.0000  42.6250  47.6875  53.5625  58.1250  61.9375 65535 38941 1
294013   25.9375  31.3750  37.0000  42.5625  47.6250  53.4375  58.0625  61.8125 65535 38941 1
295035   25.9375  31.3125  36.9375  42.5000  47.5625  53.3750  58.0000  61.7500 65535 38941 1
296007   25.9375  31.3125  36.8750  42.5000  47.5000  53.3750  57.8750  61.5625 65535 38941 1
297029   25.9375  31.2500  36.8750  42.4375  47.5000  53.1875  57.6875  61.3750 65535 38941 1
298051   25.8750  31.2500  36.8125  42.3750  47.4375  53.1250  57.6250  61.3125 65535 38941 1
299023   25.8750  31.2500  36.8125  42.3750  47.3750  53.1250  57.6250  61.2500 65535 38941 1
300045   25.9375  31.2500  36.7500  42.2500  47.3125  53.0625  57.5625  61.2500 65535 38941 1
301017   25.8750  31.2500  36.7500  42.2500  47.2500  53.0000  57.5000  61.1250 65535 38941 1
302039   25.8750  31.1875  36.6875  42.2500  47.2500  52.8750  57.3750  61.0000 65535 38941 1
303011   25.8750  31.1250  36.6250  42.1875  47.0625  52.6875  57.3125  60.9375 65535 38941 1
304033   25.8125  31.0625  36.5625  42.0625  47.0000  52.6250  57.2500  60.9375 65535 38941 1
305005   25.7500  31.0000  36.5000  41.9375  46.9375  52.6250  57.1875  60.8125 65535 38941 1
306027   25.7500  31.0000  36.3750  41.8750  46.8750  52.5625  57.1250  60.7500 65535 38941 1
307049   25.6875  30.9375  36.3125  41.8125  46.8125  52.5000  57.0625  60.7500 65535 38941 1
308021   25.6875  30.9375  36.3125  41.6875  46.7500  52.4375  56.9375  60.6250 65535 38941 1
309043   25.6875  30.9375  36.2500  41.6250  46.6875  52.3750  56.8125  60.5625 65535 38941 1
310015   25.6875  30.8750  36.1875  41.6250  46.6250  52.3125  56.6875  60.5000 65535 38941 1
311037   25.6875  30.8750  36.1875  41.5625  46.5625  52.2500  56.6250  60.3750 65535 38941 1
312009   25.6250  30.8125  36.1250  41.5000  46.5000  52.1875  56.6250  60.3125 65535 38941 1
313031   25.6250  30.7500  36.0625  41.4375  46.4375  52.1875  56.5625  60.2500 65535 38941 1
314053   25.5625  30.7500  36.0625  41.3750  46.3750  52.0625  56.5000  60.1875 65535 38941 1
315025   25.5625  30.7500  36.0000  41.3125  46.3750  52.0625  56.4375  60.0000 65535 38941 1
316047   25.5625  30.6875  36.0000  41.2500  46.3125  52.0000  56.3125  59.8750 65535 38941 1
317018   25.5625  30.6875  35.9375  41.1875  46.2500  51.9375  56.2500  59.7500 65535 38941 1
318040   25.5625  30.6875  35.8750  41.1250  46.1875  51.8750  56.1875  59.6250 65535 38941 1
319012   25.5625  30.6250  35.8125  41.0625  46.1250  51.7500  56.0000  59.4375 65535 38941 1
320034   25.5625  30.6250  35.8125  41.0000  46.0625  51.6250  55.9375  59.3750 65535 38941 1
321006   25.5625  30.6250  35.8125  41.0000  45.9375  51.5625  55.8750  59.2500 65535 38941 1
322028   25.5625  30.6250  35.8125  40.9375  45.8750  51.5000  55.8125  59.1875 65535 38941 1
323050   25.5625  30.5625  35.7500  40.9375  45.8125  51.4375  55.7500  59.1875 65535 38941 1
324022   25.5625  30.5625  35.6875  40.8125  45.7500  51.3125  55.6875  59.1250 65535 38941 1
325044   25.5625  30.5625  35.6875  40.8125  45.6875  51.2500  55.6250  59.0625 65535 38941 1
326016   25.5625  30.5625  35.6875  40.7500  45.6250  51.1875  55.5000  58.9375 65535 38941 1
327038   25.5000  30.5625  35.6875  40.7500  45.6250  51.1250  55.4375  58.8750 65535 38941 1
328010   25.5000  30.5625  35.6875  40.6875  45.5625  51.0625  55.3750  58.7500 65535 38941 1
329032   25.5000  30.5000  35.6250  40.6875  45.5000  51.0000  55.3125  58.6875 65535 38941 1
330004   25.5000  30.4375  35.5625  40.5625  45.5000  50.9375  55.2500  58.6250 65535 38941 1
331026   25.5000  30.4375  35.5000  40.5000  45.4375  50.8750  55.1875  58.5625 65535 38941 1
332048   25.4375  30.3750  35.4375  40.5000  45.4375  50.8125  55.0625  58.4375 65535 38941 1
333020   25.4375  30.3125  35.4375  40.4375  45.3750  50.7500  54.9375  58.3750 65535 38941 1
334042   25.4375  30.3125  35.3750  40.4375  45.3125  50.6875  54.8750  58.2500 65535 38941 1
335014   25.3750  30.3125  35.3125  40.3750  45.2500  50.6250  54.8125  58.1250 65535 38941 1
336036   25.3750  30.3125  35.3125  40.3750  45.1875  50.5625  54.6875  58.0000 65535 38941 1
337008   25.3750  30.2500  35.3125  40.3750  45.1875  50.5000  54.6250  57.8750 65535 38941 1
338030   25.3750  30.2500  35.2500  40.3125  45.1250  50.3750  54.4375  57.8125 65535 38941 1
339052   25.3125  30.2500  35.3125  40.3125  45.0625  50.2500  54.3750  57.7500 65535 38941 1
340024   25.3125  30.1875  35.2500  40.2500  45.0000  50.2500  54.3125  57.6250 65535 38941 1
341046   25.2500  30.1250  35.2500  40.2500  44.9375  50.1250  54.2500  57.5625 65535 38941 1
342018   25.2500  30.1250  35.1875  40.2500  44.9375  50.0625  54.0625  57.3750 65535 38941 1
343040   25.2500  30.0625  35.1875  40.2500  44.8750  50.0625  54.0000  57.1875 65535 38941 1
344012   25.1875  30.0625  35.1875  40.1875  44.8125  50.0000  53.8750  57.1875 65535 38941 1
345034   25.1250  30.0000  35.1250  40.1250  44.7500  49.9375  53.8125  57.1875 65535 38941 1
346006   25.1250  29.9375  35.1250  40.1250  44.6875  49.8750  53.8125  57.1875 65535 38941 1
347028   25.0625  29.8750  35.0625  40.0000  44.6875  49.8125  53.6875  57.0000 65535 38941 1
348050   25.0625  29.8750  35.0000  40.0000  44.6250  49.7500  53.6250  56.8750 65535 38941 1
349022   25.0625  29.8750  34.9375  39.9375  44.5625  49.6875  53.5625  56.8125 65535 38941 1
350044   25.0625  29.8125  34.9375  39.9375  44.5000  49.6250  53.5625  56.8125 65535 38941 1
351016   25.0000  29.8125  34.8125  39.8750  44.4375  49.5000  53.5000  56.8125 65535 38941 1
352038   25.0000  29.7500  34.7500  39.8125  44.3125  49.5000  53.5000  56.7500 65535 38941 1
353010   24.9375  29.6875  34.7500  39.6875  44.3125  49.4375  53.3750  56.6875 65535 38941 1
354032   25.0000  29.6875  34.7500  39.6875  44.2500  49.3750  53.3750  56.6250 65535 38941 1
355004   24.9375  29.6875  34.6875  39.6875  44.1875  49.3750  53.2500  56.5625 65535 38941 1
356026   24.9375  29.6875  34.6875  39.6250  44.1250  49.3125  53.2500  56.5000 65535 38941 1
357048   24.9375  29.6875  34.6250  39.5625  44.0625  49.2500  53.1875  56.5000 65535 38941 1
358020   24.9375  29.6250  34.6250  39.5000  44.0625  49.1875  53.1250  56.4375 65535 38941 1
359042   24.9375  29.6250  34.5625  39.5000  44.0000  49.1250  53.0625  56.3750 65535 38941 1
360014   24.8750  29.5625  34.5000  39.5000  44.0000  49.0000  52.9375  56.3125 65535 38941 1
361036   24.8750  29.5625  34.5000  39.4375  43.8750  48.9375  52.8750  56.1250 65535 38941 1
362008   24.8750  29.5000  34.5000  39.4375  43.8125  48.8750  52.7500  56.0000 65535 38941 1
363030   24.8125  29.5000  34.5000  39.4375  43.8125  48.8125  52.6250  55.8750 65535 38941 1
364052   24.8125  29.4375  34.4375  39.3750  43.7500  48.7500  52.5625  55.7500 65535 38941 1
365024   24.8125  29.4375  34.4375  39.3750  43.6875  48.6875  52.5000  55.6875 65535 38941 1
366046   24.8125  29.3750  34.3750  39.3125  43.6875  48.6250  52.4375  55.6250 65535 38941 1
367018   24.7500  29.3750  34.2500  39.2500  43.6250  48.5625  52.3750  55.5625 65535 38941 1
368040   24.6875  29.3750  34.1875  39.1875  43.5625  48.5625  52.3750  55.5000 65535 38941 1
369012   24.6875  29.3125  34.1250  39.1250  43.5000  48.5000  52.3125  55.4375 65535 38941 1
370033   24.6875  29.2500  34.0625  39.0000  43.4375  48.4375  52.2500  55.4375 65535 38941 1
371005   24.6250  29.1875  34.0625  39.0000  43.3750  48.4375  52.1875  55.3125 65535 38941 1
372027   24.6875  29.2500  34.0000  38.8750  43.3125  48.3125  52.1250  55.1875 65535 38941 1
373049   24.6250  29.2500  33.9375  38.8750  43.2500  48.2500  52.0000  55.1250 65535 38941 1
374021   24.6250  29.2500  34.0000  38.8125  43.1875  48.1250  51.9375  55.1250 65535 38941 1
375043   24.6250  29.1875  33.9375  38.7500  43.1250  48.1250  51.9375  55.0625 65535 38941 1
376015   24.6250  29.1250  33.9375  38.6875  43.1250  48.0625  51.8750  55.0000 65535 38941 1
377037   24.6250  29.1250  33.8750  38.6250  43.0625  48.0000  51.8125  54.9375 65535 38941 1
378009   24.5625  29.0625  33.8125  38.5625  43.0625  47.9375  51.7500  54.8750 65535 38941 1
379031   24.5625  29.0625  33.8125  38.5625  42.9375  47.8750  51.6875  54.8125 65535 38941 1
380003   24.5625  29.0000  33.7500  38.5000  42.8750  47.8750  51.6250  54.7500 65535 38941 1
381025   24.5000  29.0000  33.6875  38.5000  42.8750  47.8125  51.5625  54.6875 65535 38941 1
382047   24.5000  29.0000  33.6875  38.4375  42.8125  47.7500  51.5000  54.5625 65535 38941 1
383019   24.4375  28.9375  33.6875  38.3750  42.7500  47.6875  51.3750  54.4375 65535 38941 1
384041   24.4375  28.9375  33.6250  38.3750  42.7500  47.5625  51.3125  54.3125 65535 38941 1
385013   24.4375  28.9375  33.5625  38.3750  42.6875  47.5625  51.2500  54.3125 65535 38941 1
386035   24.4375  28.9375  33.5625  38.3125  42.6250  47.5000  51.1875  54.1875 65535 38941 1
387007   24.3750  28.8750  33.5000  38.3125  42.6250  47.4375  51.0625  54.0625 65535 38941 1
388029   24.3750  28.8125  33.5000  38.2500  42.5625  47.3125  51.0625  54.0625 65535 38941 1
389051   24.3750  28.8125  33.4375  38.1875  42.5000  47.3125  50.9375  53.9375 65535 38941 1
390023   24.3750  28.8125  33.4375  38.1250  42.4375  47.1875  50.8750  53.8125 65535 38941 1
391045   24.3750  28.8125  33.4375  38.1250  42.3750  47.1250  50.7500  53.6250 65535 38941 1
392017   24.3750  28.8125  33.3750  38.0625  42.3125  47.0625  50.6875  53.6250 65535 38941 1
393039   24.3125  28.7500  33.3750  38.0625  42.2500  47.0000  50.6250  53.5000 65535 38941 1
394011   24.3125  28.7500  33.3125  38.0000  42.1875  46.9375  50.5625  53.3750 65535 38941 1
395033   24.2500  28.6250  33.3125  38.0000  42.1875  46.8750  50.5000  53.3125 65535 38941 1
396005   24.2500  28.6250  33.2500  37.9375  42.0625  46.7500  50.4375  53.1875 65535 38941 1
397027   24.1875  28.5625  33.1875  37.8750  41.9375  46.6250  50.3750  53.1875 65535 38941 1
398049   24.1875  28.6250  33.1250  37.7500  41.8125  46.5625  50.3125  53.1875 65535 38941 1
#pakabetet pwm 36322>> 36322
399021   24.1875  28.5625  33.1250  37.6875  41.8125  46.5000  50.2500  53.0625 36322 38941 1
400043   24.1875  28.5000  33.1250  37.6250  41.7500  46.5000  50.1250  53.0625 36322 38941 1
401015   24.1875  28.5000  33.0625  37.5625  41.7500  46.4375  50.1250  53.0000 36322 38941 1
402037   24.1875  28.5000  33.0000  37.5625  41.6875  46.3125  50.0625  52.9375 36322 38941 1
403009   24.1250  28.4375  32.9375  37.5000  41.6250  46.3125  50.0000  52.8750 36322 38941 1
404031   24.1250  28.4375  32.9375  37.5000  41.6250  46.2500  49.9375  52.8125 36322 38941 1
405003   24.1250  28.4375  32.8750  37.4375  41.5625  46.1875  49.8750  52.7500 36322 38941 1
406025   24.1250  28.3750  32.8750  37.3750  41.5625  46.1875  49.8125  52.6250 36322 38941 1
407047   24.0625  28.3125  32.8125  37.3750  41.5000  46.1250  49.6875  52.5000 36322 38941 1
408019   24.0625  28.3125  32.8125  37.3125  41.4375  46.0625  49.6250  52.4375 36322 38941 1
409041   24.0625  28.3750  32.7500  37.2500  41.3750  46.0000  49.5625  52.3750 36322 38941 1
410013   24.0625  28.3125  32.8125  37.2500  41.3750  45.9375  49.5000  52.3750 36322 38941 1
411035   24.0625  28.3125  32.6875  37.1875  41.3125  45.8750  49.4375  52.3125 36322 38941 1
412007   24.0625  28.2500  32.6875  37.1250  41.2500  45.8125  49.3750  52.2500 36322 38941 1
413029   24.0000  28.2500  32.6875  37.1250  41.1875  45.8125  49.3125  52.2500 36322 38941 1
414051   24.0000  28.2500  32.6250  37.0000  41.1250  45.7500  49.2500  52.1875 36322 38941 1
415023   23.9375  28.1875  32.5625  37.0000  41.1250  45.7500  49.2500  52.1250 36322 38941 1
416045   23.9375  28.1250  32.5000  36.9375  41.0625  45.6875  49.1875  52.0625 36322 38941 1
417017   23.8750  28.1250  32.5000  36.8750  41.0000  45.5625  49.1250  52.0625 36322 38941 1
418039   23.8750  28.1250  32.4375  36.8750  41.0000  45.5625  49.0625  52.0000 36322 38941 1
419011   23.8750  28.1250  32.4375  36.8750  40.9375  45.5000  49.0000  52.0000 36322 38941 1
420033   23.8750  28.0000  32.4375  36.8750  40.8750  45.4375  48.9375  51.9375 36322 38941 1
421005   23.8750  28.0000  32.3750  36.8125  40.8750  45.4375  48.9375  51.9375 36322 38941 1
422027   23.8750  28.0000  32.3750  36.7500  40.8125  45.3125  48.8750  51.8750 36322 38941 1
423049   23.8750  28.0000  32.3125  36.6875  40.7500  45.2500  48.8125  51.8125 36322 38941 1
424021   23.8750  28.0000  32.3125  36.6875  40.6875  45.1875  48.6875  51.7500 36322 38941 1
425043   23.8125  28.0000  32.2500  36.6250  40.6250  45.1250  48.6250  51.6875 36322 38941 1
426015   23.8125  27.9375  32.1875  36.5625  40.6250  45.0625  48.5625  51.6250 36322 38941 1
427037   23.7500  27.9375  32.1875  36.5000  40.5625  45.0000  48.5000  51.6875 36322 38941 1
428009   23.7500  27.9375  32.1875  36.5000  40.4375  44.9375  48.5000  51.6250 36322 38941 1
429031   23.7500  27.9375  32.1875  36.5000  40.3750  44.9375  48.4375  51.5625 36322 38941 1
430003   23.7500  27.8750  32.1875  36.4375  40.3125  44.8750  48.3750  51.5625 36322 38941 1
431025   23.7500  27.8750  32.1250  36.4375  40.3125  44.7500  48.2500  51.4375 36322 38941 1
432047   23.6875  27.8750  32.1250  36.3750  40.2500  44.7500  48.1875  51.3750 36322 38941 1
433019   23.6875  27.8125  32.1250  36.3750  40.1875  44.6875  48.1875  51.3125 36322 38941 1
434041   23.7500  27.8125  32.0625  36.3750  40.1875  44.6875  48.1250  51.2500 36322 38941 1
435013   23.6875  27.8125  32.0625  36.3125  40.1250  44.6250  48.1250  51.2500 36322 38941 1
436035   23.6875  27.8125  32.0000  36.2500  40.0625  44.5625  48.0625  51.2500 36322 38941 1
437007   23.6875  27.6875  32.0000  36.1875  40.0000  44.5625  48.0625  51.3125 36322 38941 1
438028   23.6875  27.7500  31.9375  36.1250  40.0000  44.5000  48.0000  51.3125 36322 38941 1
439050   23.6875  27.6250  31.8750  36.1250  39.9375  44.5000  48.0000  51.3750 36322 38941 1
440022   23.6250  27.6250  31.8125  36.0625  39.8750  44.4375  48.0000  51.3750 36322 38941 1
441044   23.6250  27.6250  31.8125  36.0000  39.8750  44.4375  47.9375  51.3125 36322 38941 1
442016   23.6250  27.6250  31.8125  36.0000  39.8125  44.3750  47.9375  51.3750 36322 38941 1
443038   23.5625  27.6250  31.7500  35.9375  39.8125  44.3750  47.9375  51.4375 36322 38941 1
444010   23.5625  27.6250  31.7500  35.9375  39.8125  44.3125  47.9375  51.5000 36322 38941 1
445032   23.5625  27.5000  31.7500  35.9375  39.7500  44.3125  47.9375  51.5625 36322 38941 1
446004   23.5625  27.5625  31.6875  35.9375  39.7500  44.2500  47.9375  51.5625 36322 38941 1
447026   23.5000  27.5000  31.6875  35.9375  39.6875  44.2500  48.0000  51.6250 36322 38941 1
448048   23.5000  27.5000  31.6875  35.8750  39.6875  44.2500  48.0000  51.6875 36322 38941 1
449020   23.5000  27.5000  31.6875  35.8750  39.6875  44.1875  48.0000  51.8125 36322 38941 1
450042   23.4375  27.4375  31.6250  35.8125  39.6250  44.1875  48.0000  51.8125 36322 38941 1
451014   23.3750  27.4375  31.5625  35.7500  39.5625  44.0625  47.9375  51.8125 36322 38941 1
452036   23.3750  27.3750  31.5625  35.6875  39.5625  44.0625  47.9375  51.8125 36322 38941 1
453008   23.3750  27.3750  31.5000  35.6875  39.5625  44.0625  47.8750  51.8125 36322 38941 1
454030   23.3750  27.3750  31.5000  35.6875  39.5000  44.0000  47.8750  51.8750 36322 38941 1
455052   23.3125  27.3125  31.4375  35.6875  39.4375  43.9375  47.8750  52.0000 36322 38941 1
456024   23.3750  27.3125  31.3750  35.6250  39.3750  43.8750  47.8750  52.0625 36322 38941 1
457046   23.3125  27.2500  31.3125  35.5000  39.3750  43.8750  47.8750  52.0625 36322 38941 1
458018   23.3125  27.1875  31.3125  35.5000  39.3750  43.8750  47.9375  52.1875 36322 38941 1
459040   23.3125  27.1875  31.3125  35.4375  39.3125  43.9375  47.8750  52.1875 36322 38941 1
460012   23.3125  27.1875  31.2500  35.4375  39.2500  43.9375  47.9375  52.3125 36322 38941 1
461034   23.3125  27.1250  31.2500  35.3750  39.2500  43.9375  47.9375  52.3750 36322 38941 1
462006   23.3125  27.1875  31.1875  35.3750  39.2500  43.9375  48.0000  52.4375 36322 38941 1
463028   23.2500  27.1250  31.1875  35.3750  39.1875  43.8750  48.0000  52.5000 36322 38941 1
464050   23.2500  27.1250  31.1875  35.3750  39.1875  43.8750  48.0000  52.5625 36322 38941 1
465022   23.2500  27.0625  31.1875  35.3125  39.1250  43.8750  48.0000  52.6875 36322 38941 1
466044   23.1875  27.0625  31.1250  35.3125  39.1250  43.8750  48.0625  52.6875 36322 38941 1
467016   23.1875  27.0625  31.1250  35.3125  39.1250  43.8750  48.1250  52.7500 36322 38941 1
468038   23.1875  27.0000  31.0625  35.3125  39.1250  43.8750  48.1250  52.8125 36322 38941 1
469010   23.1875  27.0000  31.0625  35.2500  39.1250  43.8750  48.1250  52.8750 36322 38941 1
470032   23.1250  27.0000  31.0625  35.1875  39.0625  43.8750  48.1250  52.8750 36322 38941 1
471004   23.1250  26.9375  31.0000  35.1875  39.0625  43.8750  48.1875  52.9375 36322 38941 1
472026   23.1250  26.9375  31.0000  35.1250  39.0000  43.8750  48.2500  53.0625 36322 38941 1
473048   23.1250  26.9375  30.9375  35.0625  39.0000  43.9375  48.2500  53.1250 36322 38941 1
474020   23.1250  26.8750  30.9375  35.0625  38.9375  43.9375  48.3125  53.1875 36322 38941 1
475042   23.0625  26.8750  30.9375  35.0000  38.9375  43.9375  48.3125  53.3125 36322 38941 1
476014   23.0625  26.8750  30.9375  35.0000  38.9375  43.9375  48.3750  53.4375 36322 38941 1
477036   23.0625  26.8125  30.8750  35.0000  38.9375  44.0000  48.4375  53.5000 36322 38941 1
478008   23.0625  26.8125  30.8125  35.0000  38.9375  44.0000  48.4375  53.6250 36322 38941 1
479030   23.0625  26.7500  30.8125  35.0000  38.9375  44.0000  48.5000  53.5625 36322 38941 1
